"source","EpiWeek","DateMin","DateMax","States","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,"Nasarawa",8.5454849,6.9563055,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,"Plateau",9.3712374,8.2770731,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,"Niger",17.5262812,2.7811467,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_52.pdf",52,2022-12-26,2023-01-01,"Edo",6.6671488,4.5445493,53,0,9,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_52.pdf",52,2022-12-26,2023-01-01,"Bauchi",10.3129773,9.8015685,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_52.pdf",52,2022-12-26,2023-01-01,"Ebonyi",6.2420527,7.3206392,11,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_52.pdf",52,2022-12-26,2023-01-01,"Benue",7.3000966,8.0500402,7,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_52.pdf",52,2022-12-26,2023-01-01,"Nasarawa",8.5454849,6.9563055,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_52.pdf",52,2022-12-26,2023-01-01,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_52.pdf",52,2022-12-26,2023-01-01,"Niger",17.5262812,2.7811467,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_52.pdf",52,2022-12-26,2023-01-01,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_52.pdf",52,2022-12-26,2023-01-01,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_53.pdf",53,2023-01-02,2023-01-08,"Edo",6.6671488,4.5445493,40,0,16,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_53.pdf",53,2023-01-02,2023-01-08,"Ondo",6.8172006,3.8703398,11,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_53.pdf",53,2023-01-02,2023-01-08,"Bauchi",10.3129773,9.8015685,17,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_53.pdf",53,2023-01-02,2023-01-08,"Plateau",9.3712374,8.2770731,3,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_53.pdf",53,2023-01-02,2023-01-08,"Kogi",7.6335719,5.2741025,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_53.pdf",53,2023-01-02,2023-01-08,"Ebonyi",6.2420527,7.3206392,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_53.pdf",53,2023-01-02,2023-01-08,"Nasarawa",8.5454849,6.9563055,1,0,1,1,"1.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_53.pdf",53,2023-01-02,2023-01-08,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_53.pdf",53,2023-01-02,2023-01-08,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_53.pdf",53,2023-01-02,2023-01-08,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_53.pdf",53,2023-01-02,2023-01-08,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_53.pdf",53,2023-01-02,2023-01-08,"FCT",8.9134294,6.5925019,22,0,0,0,NA,0
