"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_50.pdf",50,2020-12-07,2020-12-13,"Ebonyi",6.2420527,7.3206392,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_50.pdf",50,2020-12-07,2020-12-13,"Edo",6.6671488,4.5445493,25,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_50.pdf",50,2020-12-07,2020-12-13,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_50.pdf",50,2020-12-07,2020-12-13,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_50.pdf",50,2020-12-07,2020-12-13,"Ondo",6.8172006,3.8703398,11,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_50.pdf",50,2020-12-07,2020-12-13,"Taraba",8.0555711,9.181155,2,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_51.pdf",51,2020-12-14,2020-12-20,"Anambra",6.237219,6.237219,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_51.pdf",51,2020-12-14,2020-12-20,"Benue",7.3000966,8.0500402,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_51.pdf",51,2020-12-14,2020-12-20,"Ebonyi",6.2420527,7.3206392,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_51.pdf",51,2020-12-14,2020-12-20,"Edo",6.6671488,4.5445493,39,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_51.pdf",51,2020-12-14,2020-12-20,"Ekiti",7.6970906,4.9980652,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_51.pdf",51,2020-12-14,2020-12-20,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_51.pdf",51,2020-12-14,2020-12-20,"Nasarawa",8.5454849,6.9563055,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_51.pdf",51,2020-12-14,2020-12-20,"Ondo",6.8172006,3.8703398,25,0,6,1,"16.7",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_51.pdf",51,2020-12-14,2020-12-20,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_52.pdf",52,2020-12-21,2020-12-27,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_52.pdf",52,2020-12-21,2020-12-27,"Bauchi",10.3129773,9.8015685,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_52.pdf",52,2020-12-21,2020-12-27,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_52.pdf",52,2020-12-21,2020-12-27,"Ebonyi",6.2420527,7.3206392,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_52.pdf",52,2020-12-21,2020-12-27,"Edo",6.6671488,4.5445493,35,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_52.pdf",52,2020-12-21,2020-12-27,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_52.pdf",52,2020-12-21,2020-12-27,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_52.pdf",52,2020-12-21,2020-12-27,"Ondo",6.8172006,3.8703398,17,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_52.pdf",52,2020-12-21,2020-12-27,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_52.pdf",52,2020-12-21,2020-12-27,"Taraba",8.0555711,9.181155,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_53.pdf",53,2020-12-28,2021-01-03,"Bauchi",10.3129773,9.8015685,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_53.pdf",53,2020-12-28,2021-01-03,"Delta",5.7561261,5.2135709,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_53.pdf",53,2020-12-28,2021-01-03,"Edo",6.6671488,4.5445493,29,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_53.pdf",53,2020-12-28,2021-01-03,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_53.pdf",53,2020-12-28,2021-01-03,"Nasarawa",8.5454849,6.9563055,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_53.pdf",53,2020-12-28,2021-01-03,"Ondo",6.8172006,3.8703398,8,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_53.pdf",53,2020-12-28,2021-01-03,"Plateau",9.3712374,8.2770731,7,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_53.pdf",53,2020-12-28,2021-01-03,"Taraba",8.0555711,9.181155,4,0,0,0,NA,0
