"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Kano",11.9907744,8.4547185,19,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Anambra",6.237219,6.3268198,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_43.pdf",43,2023-10-23,2023-10-29,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_44.pdf",44,2023-10-30,2023-11-05,"Ondo",6.8172006,3.8703398,37,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_44.pdf",44,2023-10-30,2023-11-05,"Edo",6.6671488,4.5445493,53,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_44.pdf",44,2023-10-30,2023-11-05,"Bauchi",10.3129773,9.8015685,13,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_44.pdf",44,2023-10-30,2023-11-05,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_44.pdf",44,2023-10-30,2023-11-05,"Ebonyi",6.2420527,7.3206392,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_44.pdf",44,2023-10-30,2023-11-05,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_44.pdf",44,2023-10-30,2023-11-05,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_44.pdf",44,2023-10-30,2023-11-05,"Kano",11.9907744,8.4547185,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_44.pdf",44,2023-10-30,2023-11-05,"Oyo",8.132077,2.3031879,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_44.pdf",44,2023-10-30,2023-11-05,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_44.pdf",44,2023-10-30,2023-11-05,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_44.pdf",44,2023-10-30,2023-11-05,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_44.pdf",44,2023-10-30,2023-11-05,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_45.pdf",45,2023-11-06,2023-11-12,"Ondo",6.8172006,3.8703398,34,0,4,2,"0.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_45.pdf",45,2023-11-06,2023-11-12,"Edo",6.6671488,4.5445493,29,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_45.pdf",45,2023-11-06,2023-11-12,"Bauchi",10.3129773,9.8015685,9,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_45.pdf",45,2023-11-06,2023-11-12,"Taraba",8.0555711,9.181155,3,0,2,2,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_45.pdf",45,2023-11-06,2023-11-12,"Ebonyi",6.2420527,7.3206392,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_45.pdf",45,2023-11-06,2023-11-12,"Plateau",9.3712374,8.2770731,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_45.pdf",45,2023-11-06,2023-11-12,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_45.pdf",45,2023-11-06,2023-11-12,"Kano",11.9907744,8.4547185,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_45.pdf",45,2023-11-06,2023-11-12,"Anambra",6.237219,6.3268198,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_45.pdf",45,2023-11-06,2023-11-12,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_45.pdf",45,2023-11-06,2023-11-12,"Zamfara",12.0698428,4.7339036,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_45.pdf",45,2023-11-06,2023-11-12,"Kaduna",10.5078604,7.4186408,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Ondo",6.8172006,3.8703398,31,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Edo",6.6671488,4.5445493,45,0,3,2,"0.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Bauchi",10.3129773,9.8015685,25,0,10,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Taraba",8.0555711,9.181155,8,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Ebonyi",6.2420527,7.3206392,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Kano",11.9907744,8.4547185,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Oyo",8.132077,2.3031879,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_46.pdf",46,2023-11-13,2023-11-19,"Ogun",7.1160638,2.9905537,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_47.pdf",47,2023-11-20,2023-11-26,"Ondo",6.8172006,3.8703398,42,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_47.pdf",47,2023-11-20,2023-11-26,"Edo",6.6671488,4.5445493,49,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_47.pdf",47,2023-11-20,2023-11-26,"Bauchi",10.3129773,9.8015685,8,0,3,3,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_47.pdf",47,2023-11-20,2023-11-26,"Taraba",8.0555711,9.181155,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_47.pdf",47,2023-11-20,2023-11-26,"Ebonyi",6.2420527,7.3206392,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_47.pdf",47,2023-11-20,2023-11-26,"Nasarawa",8.5454849,6.9563055,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_47.pdf",47,2023-11-20,2023-11-26,"Gombe",10.4034568,9.8546482,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_47.pdf",47,2023-11-20,2023-11-26,"Kano",11.9907744,8.4547185,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_47.pdf",47,2023-11-20,2023-11-26,"FCT",8.9134294,6.5925019,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_47.pdf",47,2023-11-20,2023-11-26,"Katsina",12.2324066,6.6299178,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_47.pdf",47,2023-11-20,2023-11-26,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_47.pdf",47,2023-11-20,2023-11-26,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Ondo",6.8172006,3.8703398,28,0,4,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Edo",6.6671488,4.5445493,44,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Bauchi",10.3129773,9.8015685,19,0,10,3,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Ebonyi",6.2420527,7.3206392,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Plateau",9.3712374,8.2770731,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Kano",11.9907744,8.4547185,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Oyo",8.132077,2.3031879,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Anambra",6.237219,6.3268198,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Delta",5.7561261,5.2135709,7,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_48.pdf",48,2023-11-27,2023-12-03,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Ondo",6.8172006,3.8703398,53,0,8,1,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Edo",6.6671488,4.5445493,40,0,3,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Bauchi",10.3129773,9.8015685,39,0,9,3,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Taraba",8.0555711,9.181155,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Ebonyi",6.2420527,7.3206392,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Plateau",9.3712374,8.2770731,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Gombe",10.4034568,9.8546482,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Oyo",8.132077,2.3031879,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Delta",5.7561261,5.2135709,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_49.pdf",49,2023-12-04,2023-12-10,"Kwara",9.0798003,3.1492845,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_50.pdf",50,2023-12-11,2023-12-17,"Ondo",6.8172006,3.8703398,24,0,3,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_50.pdf",50,2023-12-11,2023-12-17,"Edo",6.6671488,4.5445493,44,0,2,1,"0.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_50.pdf",50,2023-12-11,2023-12-17,"Taraba",8.0555711,9.181155,4,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_50.pdf",50,2023-12-11,2023-12-17,"Ebonyi",6.2420527,7.3206392,7,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_50.pdf",50,2023-12-11,2023-12-17,"Benue",7.3000966,8.0500402,1,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_50.pdf",50,2023-12-11,2023-12-17,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_50.pdf",50,2023-12-11,2023-12-17,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_50.pdf",50,2023-12-11,2023-12-17,"Gombe",10.4034568,9.8546482,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_50.pdf",50,2023-12-11,2023-12-17,"Delta",5.7561261,5.2135709,3,1,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_50.pdf",50,2023-12-11,2023-12-17,"Bayelsa",4.8252779,5.3317748,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_50.pdf",50,2023-12-11,2023-12-17,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_50.pdf",50,2023-12-11,2023-12-17,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_50.pdf",50,2023-12-11,2023-12-17,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Ondo",NA,NA,36,0,5,2,"0.4",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Edo",NA,NA,48,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Bauchi",NA,NA,55,2,15,3,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Taraba",NA,NA,7,0,4,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Ebonyi",NA,NA,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Benue",NA,NA,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Plateau",NA,NA,4,0,2,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Nasarawa",NA,NA,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Gombe",NA,NA,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Oyo",NA,NA,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Anambra",NA,NA,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Delta",NA,NA,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"FCT",NA,NA,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Lagos",NA,NA,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Adamawa",NA,NA,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Kaduna",NA,NA,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Imo",NA,NA,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Katsina",NA,NA,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_51.pdf",51,2023-12-18,2023-12-24,"Ekiti",NA,NA,3,0,0,0,NA,0
