"source","EpiWeek","DateMin","DateMax","States","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_15.pdf",17,2017-04-24,2017-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,18,2017-05-01,2017-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,19,2017-05-08,2017-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,20,2017-05-15,2017-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,21,2017-05-22,2017-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_20.pdf",22,2017-05-29,2017-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_21.pdf",23,2017-06-05,2017-06-11,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_21.pdf",23,2017-06-05,2017-06-11,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_21.pdf",23,2017-06-05,2017-06-11,"Anambra",6.237219,6.3268198,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_21.pdf",23,2017-06-05,2017-06-11,"Bauchi",10.3129773,9.8015685,0,0,0,1,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_22.pdf",24,2017-06-12,2017-06-18,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_22.pdf",24,2017-06-12,2017-06-18,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
NA,25,2017-06-19,2017-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_24.pdf",26,2017-06-26,2017-07-02,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_24.pdf",26,2017-06-26,2017-07-02,"Ondo",6.8172006,3.8703398,0,0,0,1,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_25.pdf",27,2017-07-03,2017-07-09,"Ondo",6.8172006,3.8703398,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_25.pdf",27,2017-07-03,2017-07-09,"Plateau",9.3712374,8.2770731,0,0,3,1,"33.3",0
NA,28,2017-07-10,2017-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_27.pdf",29,2017-07-17,2017-07-23,"Plateau",9.3712374,8.2770731,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_27.pdf",29,2017-07-17,2017-07-23,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_27.pdf",29,2017-07-17,2017-07-23,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_28.pdf",30,2017-07-24,2017-07-30,"Plateau",9.3712374,8.2770731,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_28.pdf",30,2017-07-24,2017-07-30,"Ondo",6.8172006,3.8703398,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_28.pdf",30,2017-07-24,2017-07-30,"Bauchi",10.3129773,9.8015685,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_29.pdf",31,2017-07-31,2017-08-06,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_29.pdf",31,2017-07-31,2017-08-06,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_29.pdf",31,2017-07-31,2017-08-06,"Lagos",6.5480282,3.1191439,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_30.pdf",32,2017-08-07,2017-08-13,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_30.pdf",32,2017-08-07,2017-08-13,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_30.pdf",32,2017-08-07,2017-08-13,"Plateau",9.3712374,8.2770731,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_30.pdf",32,2017-08-07,2017-08-13,"Ogun",7.1160638,2.9905537,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_30.pdf",32,2017-08-07,2017-08-13,"Lagos",6.5480282,3.1191439,0,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_31.pdf",33,2017-08-14,2017-08-20,"Ogun",7.1160638,2.9905537,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_31.pdf",33,2017-08-14,2017-08-20,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_31.pdf",33,2017-08-14,2017-08-20,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_31.pdf",33,2017-08-14,2017-08-20,"Kaduna",10.5078604,7.4186408,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_31.pdf",33,2017-08-14,2017-08-20,"Kwara",9.0798003,3.1492845,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_32.pdf",34,2017-08-21,2017-08-27,"Ogun",7.1160638,2.9905537,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_32.pdf",34,2017-08-21,2017-08-27,"Ondo",6.8172006,3.8703398,0,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_32.pdf",34,2017-08-21,2017-08-27,"Edo",6.6671488,4.5445493,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_32.pdf",34,2017-08-21,2017-08-27,"Lagos",6.5480282,3.1191439,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_32.pdf",34,2017-08-21,2017-08-27,"Kwara",9.0798003,3.1492845,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_33.pdf",35,2017-08-28,2017-09-03,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_34.pdf",36,2017-09-04,2017-09-10,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_34.pdf",36,2017-09-04,2017-09-10,"Ondo",6.8172006,3.8703398,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_34.pdf",36,2017-09-04,2017-09-10,"Lagos",6.5480282,3.1191439,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_34.pdf",36,2017-09-04,2017-09-10,"Kogi",7.6335719,5.2741025,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_35.pdf",37,2017-09-11,2017-09-17,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_36.pdf",38,2017-09-18,2017-09-24,"Edo",6.6671488,4.5445493,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_36.pdf",38,2017-09-18,2017-09-24,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_37.pdf",39,2017-09-25,2017-10-01,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_37.pdf",39,2017-09-25,2017-10-01,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_37.pdf",39,2017-09-25,2017-10-01,"Lagos",6.5480282,3.1191439,0,0,1,0,"0.0",0
NA,40,2017-10-02,2017-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41,2017-10-09,2017-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_40.pdf",42,2017-10-16,2017-10-22,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_41.pdf",43,2017-10-23,2017-10-29,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_41.pdf",43,2017-10-23,2017-10-29,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_41.pdf",43,2017-10-23,2017-10-29,"Bauchi",10.3129773,9.8015685,0,0,1,1,"100.0",0
NA,44,2017-10-30,2017-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_43.pdf",45,2017-11-06,2017-11-12,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_43.pdf",45,2017-11-06,2017-11-12,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_44.pdf",46,2017-11-13,2017-11-19,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_44.pdf",46,2017-11-13,2017-11-19,"Kaduna",10.5078604,7.4186408,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_44.pdf",46,2017-11-13,2017-11-19,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_44.pdf",46,2017-11-13,2017-11-19,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_44.pdf",46,2017-11-13,2017-11-19,"Ebonyi",6.2420527,7.3206392,0,0,0,1,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_45.pdf",47,2017-11-20,2017-11-26,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_45.pdf",47,2017-11-20,2017-11-26,"Plateau",9.3712374,8.2770731,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_45.pdf",47,2017-11-20,2017-11-26,"Bauchi",10.3129773,9.8015685,0,0,0,2,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_46.pdf",48,2017-11-27,2017-12-03,"Edo",6.6671488,4.5445493,0,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_46.pdf",48,2017-11-27,2017-12-03,"Ondo",6.8172006,3.8703398,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_46.pdf",48,2017-11-27,2017-12-03,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
NA,49,2017-12-04,2017-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,2017-12-11,2017-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_49.pdf",51,2017-12-18,2017-12-24,"Ondo",6.8172006,3.8703398,0,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_49.pdf",51,2017-12-18,2017-12-24,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_49.pdf",51,2017-12-18,2017-12-24,"Nasarawa",8.5454849,6.9563055,0,0,1,0,"0.0",0
NA,52,2017-12-25,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_02.pdf",1,2018-01-01,2018-01-07,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_03.pdf",2,2018-01-08,2018-01-14,"Edo",6.6671488,4.5445493,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_03.pdf",2,2018-01-08,2018-01-14,"Ondo",6.8172006,3.8703398,0,0,8,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_03.pdf",2,2018-01-08,2018-01-14,"Ebonyi",6.2420527,7.3206392,0,0,4,3,"75.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_03.pdf",2,2018-01-08,2018-01-14,"Anambra",6.237219,6.3268198,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Edo",6.6671488,4.5445493,0,0,11,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Ondo",6.8172006,3.8703398,0,0,14,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Nasarawa",8.5454849,6.9563055,0,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Ebonyi",6.2420527,7.3206392,0,0,4,0,"0.0",7
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Benue",7.3000966,8.0500402,0,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Kogi",7.6335719,5.2741025,0,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Lagos",6.5480282,3.1191439,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Imo",5.5666499,6.7060094,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_05.pdf",4,2018-01-22,2018-01-28,"Edo",6.6671488,4.5445493,0,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_05.pdf",4,2018-01-22,2018-01-28,"Ondo",6.8172006,3.8703398,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_05.pdf",4,2018-01-22,2018-01-28,"Delta",5.7561261,5.2135709,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_05.pdf",4,2018-01-22,2018-01-28,"Imo",5.5666499,6.7060094,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_05.pdf",4,2018-01-22,2018-01-28,"Taraba",8.0555711,9.181155,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Ondo",6.8172006,3.8703398,0,0,5,2,"40.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Plateau",9.3712374,8.2770731,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Anambra",6.237219,6.3268198,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Delta",5.7561261,5.2135709,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Osun",7.5376254,3.8957604,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Rivers",5.0212501,6.3385668,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"FCT",8.9134294,6.5925019,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Gombe",10.4034568,9.8546482,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_07.pdf",6,2018-02-05,2018-02-11,"Edo",6.6671488,4.5445493,0,0,3,1,"33.3",3
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_08.pdf",7,2018-02-12,2018-02-18,"Ondo",6.8172006,3.8703398,0,0,7,2,"28.6",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_08.pdf",7,2018-02-12,2018-02-18,"Bauchi",10.3129773,9.8015685,0,0,2,2,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_08.pdf",7,2018-02-12,2018-02-18,"Nasarawa",8.5454849,6.9563055,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_08.pdf",7,2018-02-12,2018-02-18,"Ebonyi",6.2420527,7.3206392,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_08.pdf",7,2018-02-12,2018-02-18,"Kogi",7.6335719,5.2741025,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_08.pdf",7,2018-02-12,2018-02-18,"Taraba",8.0555711,9.181155,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Edo",6.6671488,4.5445493,0,0,21,2,"9.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Ondo",6.8172006,3.8703398,0,0,9,2,"22.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Nasarawa",8.5454849,6.9563055,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Ebonyi",6.2420527,7.3206392,0,0,18,4,"22.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Plateau",9.3712374,8.2770731,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Kogi",7.6335719,5.2741025,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Imo",5.5666499,6.7060094,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Ekiti",7.6970906,4.9980652,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_10.pdf",9,2018-02-26,2018-03-04,"Edo",6.6671488,4.5445493,0,0,19,2,"10.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_10.pdf",9,2018-02-26,2018-03-04,"Ondo",6.8172006,3.8703398,0,0,5,2,"40.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_10.pdf",9,2018-02-26,2018-03-04,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_10.pdf",9,2018-02-26,2018-03-04,"Ebonyi",6.2420527,7.3206392,0,0,9,3,"33.3",2
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_10.pdf",9,2018-02-26,2018-03-04,"Plateau",9.3712374,8.2770731,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Edo",6.6671488,4.5445493,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Bauchi",10.3129773,9.8015685,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Ebonyi",6.2420527,7.3206392,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Plateau",9.3712374,8.2770731,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Taraba",8.0555711,9.181155,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Ekiti",7.6970906,4.9980652,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Kaduna",10.5078604,7.4186408,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_12.pdf",11,2018-03-12,2018-03-18,"Edo",6.6671488,4.5445493,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_12.pdf",11,2018-03-12,2018-03-18,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_12.pdf",11,2018-03-12,2018-03-18,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_12.pdf",11,2018-03-12,2018-03-18,"Taraba",8.0555711,9.181155,0,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_12.pdf",11,2018-03-12,2018-03-18,"Ebonyi",6.2420527,7.3206392,0,0,0,1,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_12.pdf",11,2018-03-12,2018-03-18,"Kogi",7.6335719,5.2741025,0,0,0,0,NA,1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Edo",6.6671488,4.5445493,0,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Ebonyi",6.2420527,7.3206392,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Taraba",8.0555711,9.181155,0,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Plateau",9.3712374,8.2770731,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Kogi",7.6335719,5.2741025,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Osun",7.5376254,3.8957604,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"FCT",8.9134294,6.5925019,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Gombe",10.4034568,9.8546482,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_14.pdf",13,2018-03-26,2018-04-01,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_14.pdf",13,2018-03-26,2018-04-01,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_14.pdf",13,2018-03-26,2018-04-01,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
